Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2003-01-24,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8731.65,8731.65,8731.65,8731.65,NaN,-0.0067,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-27,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8609.47,8609.47,8609.47,8609.47,NaN,-0.013999999999999999,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-28,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8525.39,8525.39,8525.39,8525.39,NaN,-0.0098,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-29,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8331.08,8331.08,8331.08,8331.08,NaN,-0.022799999999999997,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-30,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8316.81,8316.81,8316.81,8316.81,NaN,-0.0017000000000000001,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-01-31,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8339.94,8339.94,8339.94,8339.94,NaN,0.0028000000000000004,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-02-03,NaN,NaN,NaN,NaN,NaN,NaN,25.9,26.21,25.5,25.84,102440000.0,0.0051,8500.79,8500.79,8500.79,8500.79,NaN,0.019299999999999998,0.18,0.18,0.18,0.18,527180000.0,0.0
2003-02-04,NaN,NaN,NaN,NaN,NaN,NaN,25.1,26.0,25.1,25.72,68330000.0,0.056299999999999996,8484.9,8484.9,8484.9,8484.9,NaN,-0.0019,0.11,0.12,0.11,0.11,772260000.0,0.0
2003-02-05,NaN,NaN,NaN,NaN,NaN,NaN,25.65,26.29,25.57,26.13,52820000.0,0.0163,8549.85,8549.85,8549.85,8549.85,NaN,0.0077,0.12,0.13,0.12,0.13,1700000000.0,0.0833
2003-02-06,NaN,NaN,NaN,NaN,NaN,NaN,24.98,25.03,24.57,24.64,66330000.0,0.0012,8484.19,8484.19,8484.19,8484.19,NaN,-0.0077,0.22,0.22,0.2,0.21,1570000000.0,-0.0455
2003-02-07,NaN,NaN,NaN,NaN,NaN,NaN,26.5,26.93,26.45,26.88,95170000.0,0.0279,8448.16,8448.16,8448.16,8448.16,NaN,-0.0042,0.2,0.2,0.2,0.2,850310000.0,0.0
2003-02-09,NaN,NaN,NaN,NaN,NaN,NaN,26.7,27.3,26.47,27.26,74310000.0,0.0279,8448.16,8448.16,8448.16,8448.16,NaN,-0.0042,0.15,0.16,0.15,0.15,714370000.0,0.0
2003-02-10,NaN,NaN,NaN,NaN,NaN,NaN,28.45,28.75,28.19,28.5,38390000.0,-0.0007000000000000001,8484.93,8484.93,8484.93,8484.93,NaN,0.0044,0.13,0.14,0.13,0.14,894670000.0,0.07690000000000001
2003-02-12,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8664.17,8664.17,8664.17,8664.17,NaN,0.021099999999999997,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-13,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8599.66,8599.66,8599.66,8599.66,NaN,-0.0074,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-14,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8701.92,8701.92,8701.92,8701.92,NaN,0.011899999999999999,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-17,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8771.89,8771.89,8771.89,8771.89,NaN,0.008,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-18,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8692.97,8692.97,8692.97,8692.97,NaN,-0.009000000000000001,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-19,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8678.44,8678.44,8678.44,8678.44,NaN,-0.0017000000000000001,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-20,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8650.92,8650.92,8650.92,8650.92,NaN,-0.0032,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-21,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8513.54,8513.54,8513.54,8513.54,NaN,-0.0159,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-24,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8564.95,8564.95,8564.95,8564.95,NaN,0.006,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-25,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8360.49,8360.49,8360.49,8360.49,NaN,-0.0239,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-26,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8356.81,8356.81,8356.81,8356.81,NaN,-0.0004,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-27,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8359.38,8359.38,8359.38,8359.38,NaN,0.0003,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-02-28,NaN,NaN,NaN,NaN,NaN,NaN,25.95,26.09,25.61,25.66,85120000.0,-0.006999999999999999,8363.04,8363.04,8363.04,8363.04,NaN,0.0004,0.18,0.18,0.18,0.18,574740000.0,0.0
2003-03-01,NaN,NaN,NaN,NaN,NaN,NaN,26.8,26.9,26.44,26.89,55740000.0,0.0011,8363.04,8363.04,8363.04,8363.04,NaN,0.0004,0.1,0.11,0.1,0.1,1040000000.0,0.0
2003-03-02,NaN,NaN,NaN,NaN,NaN,NaN,23.96,24.55,23.73,24.28,80820000.0,0.0232,8363.04,8363.04,8363.04,8363.04,NaN,0.0004,0.09,0.09,0.09,0.09,757260000.0,0.0
2003-03-03,NaN,NaN,NaN,NaN,NaN,NaN,24.02,24.12,23.41,23.54,50840000.0,-0.0068000000000000005,8490.4,8490.4,8490.4,8490.4,NaN,0.0152,0.11,0.11,0.1,0.1,706280000.0,-0.0909
2003-03-04,NaN,NaN,NaN,NaN,NaN,NaN,25.99,26.09,25.6,25.73,57710000.0,0.0004,8480.22,8480.22,8480.22,8480.22,NaN,-0.0012,0.12,0.12,0.11,0.12,703290000.0,0.0909
2003-03-05,NaN,NaN,NaN,NaN,NaN,NaN,25.99,26.09,25.6,25.73,57710000.0,0.0004,8472.62,8472.62,8472.62,8472.62,NaN,-0.0009,0.12,0.12,0.11,0.12,703290000.0,0.0909
2003-03-06,NaN,NaN,NaN,NaN,NaN,NaN,24.75,24.92,24.57,24.88,61070000.0,0.0097,8369.15,8369.15,8369.15,8369.15,NaN,-0.012199999999999999,0.2,0.22,0.2,0.21,1600000000.0,0.0
2003-03-07,NaN,NaN,NaN,NaN,NaN,NaN,26.69,26.95,26.41,26.5,39440000.0,-0.0141,8144.12,8144.12,8144.12,8144.12,NaN,-0.0269,0.19,0.2,0.19,0.2,420920000.0,0.0
2003-03-09,NaN,NaN,NaN,NaN,NaN,NaN,27.42,28.4,27.38,28.3,109500000.0,0.0382,8144.12,8144.12,8144.12,8144.12,NaN,-0.0269,0.15,0.15,0.15,0.15,850290000.0,0.0
2003-03-10,NaN,NaN,NaN,NaN,NaN,NaN,29.16,29.46,28.93,29.08,57310000.0,0.0204,8042.26,8042.26,8042.26,8042.26,NaN,-0.0125,0.14,0.14,0.14,0.14,862880000.0,0.0
2003-03-11,NaN,NaN,NaN,NaN,NaN,NaN,26.35,26.75,26.29,26.68,57790000.0,0.0207,7862.43,7862.43,7862.43,7862.43,NaN,-0.022400000000000003,0.15,0.15,0.15,0.15,773890000.0,0.0
2003-03-12,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7943.04,7943.04,7943.04,7943.04,NaN,0.0103,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-13,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7868.56,7868.56,7868.56,7868.56,NaN,-0.009399999999999999,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-14,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8002.69,8002.69,8002.69,8002.69,NaN,0.017,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-17,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7871.64,7871.64,7871.64,7871.64,NaN,-0.016399999999999998,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-18,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7954.46,7954.46,7954.46,7954.46,NaN,0.0105,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-19,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8051.04,8051.04,8051.04,8051.04,NaN,0.0121,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-20,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8195.05,8195.05,8195.05,8195.05,NaN,0.0179,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-24,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8435.07,8435.07,8435.07,8435.07,NaN,0.029300000000000003,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-25,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8238.76,8238.76,8238.76,8238.76,NaN,-0.0233,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-26,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8351.92,8351.92,8351.92,8351.92,NaN,0.0137,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-27,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8368.67,8368.67,8368.67,8368.67,NaN,0.002,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-28,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,8280.16,8280.16,8280.16,8280.16,NaN,-0.0106,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-03-31,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7972.71,7972.71,7972.71,7972.71,NaN,-0.0371,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-04-01,NaN,NaN,NaN,NaN,NaN,NaN,25.81,26.07,25.62,25.67,93120000.0,0.0004,7986.72,7986.72,7986.72,7986.72,NaN,0.0018,0.18,0.19,0.18,0.18,710020000.0,0.0
2003-04-02,NaN,NaN,NaN,NaN,NaN,NaN,23.9,23.97,23.44,23.66,82120000.0,-0.0255,8069.85,8069.85,8069.85,8069.85,NaN,0.0104,0.09,0.09,0.08,0.08,630540000.0,-0.11109999999999999
2003-04-03,NaN,NaN,NaN,NaN,NaN,NaN,23.58,23.66,23.06,23.07,56800000.0,-0.02,8017.75,8017.75,8017.75,8017.75,NaN,-0.006500000000000001,0.1,0.1,0.1,0.1,540730000.0,0.0
2003-04-04,NaN,NaN,NaN,NaN,NaN,NaN,25.76,25.8,24.93,25.09,55760000.0,-0.024900000000000002,8074.12,8074.12,8074.12,8074.12,NaN,0.006999999999999999,0.12,0.12,0.11,0.11,514040000.0,-0.0833
2003-04-06,NaN,NaN,NaN,NaN,NaN,NaN,24.99,25.22,24.74,24.87,83570000.0,-0.0004,8074.12,8074.12,8074.12,8074.12,NaN,0.006999999999999999,0.21,0.22,0.21,0.22,1180000000.0,0.047599999999999996
2003-04-07,NaN,NaN,NaN,NaN,NaN,NaN,24.99,25.22,24.74,24.87,83570000.0,-0.0004,8249.98,8249.98,8249.98,8249.98,NaN,0.0218,0.21,0.22,0.21,0.22,1180000000.0,0.047599999999999996
2003-04-08,NaN,NaN,NaN,NaN,NaN,NaN,26.15,26.41,25.75,26.18,51840000.0,0.0004,8131.41,8131.41,8131.41,8131.41,NaN,-0.0144,0.16,0.17,0.16,0.17,1430000000.0,0.0625
2003-04-09,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.47,27.99,28.43,60200000.0,0.0046,8057.61,8057.61,8057.61,8057.61,NaN,-0.0091,0.15,0.15,0.15,0.15,748160000.0,0.0
2003-04-10,NaN,NaN,NaN,NaN,NaN,NaN,28.1,28.47,27.99,28.43,60200000.0,0.0046,7980.12,7980.12,7980.12,7980.12,NaN,-0.0096,0.15,0.15,0.15,0.15,748160000.0,0.0
2003-04-11,NaN,NaN,NaN,NaN,NaN,NaN,26.59,26.62,26.01,26.07,84040000.0,-0.0229,7816.49,7816.49,7816.49,7816.49,NaN,-0.020499999999999997,0.15,0.15,0.15,0.15,701080000.0,0.0
2003-04-12,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7816.49,7816.49,7816.49,7816.49,NaN,-0.020499999999999997,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-14,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7752.1,7752.1,7752.1,7752.1,NaN,-0.008199999999999999,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-15,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7838.83,7838.83,7838.83,7838.83,NaN,0.011200000000000002,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-16,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7879.49,7879.49,7879.49,7879.49,NaN,0.0052,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-17,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7821.9,7821.9,7821.9,7821.9,NaN,-0.0073,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-18,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7874.51,7874.51,7874.51,7874.51,NaN,0.0067,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-21,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7969.08,7969.08,7969.08,7969.08,NaN,0.012,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-22,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7790.46,7790.46,7790.46,7790.46,NaN,-0.022400000000000003,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-23,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7793.38,7793.38,7793.38,7793.38,NaN,0.0004,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-24,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7854.57,7854.57,7854.57,7854.57,NaN,0.0079,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-25,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7699.5,7699.5,7699.5,7699.5,NaN,-0.0197,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-28,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7607.88,7607.88,7607.88,7607.88,NaN,-0.011899999999999999,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-04-30,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7831.42,7831.42,7831.42,7831.42,NaN,0.0294,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-05-01,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.23,25.66,26.2,87240000.0,0.0206,7863.29,7863.29,7863.29,7863.29,NaN,0.0040999999999999995,0.18,0.18,0.17,0.18,522550000.0,0.0
2003-05-02,NaN,NaN,NaN,NaN,NaN,NaN,23.91,24.27,23.33,23.48,101380000.0,-0.0076,7907.19,7907.19,7907.19,7907.19,NaN,0.005600000000000001,0.09,0.09,0.08,0.08,584560000.0,0.0
2003-05-03,NaN,NaN,NaN,NaN,NaN,NaN,23.07,23.55,23.05,23.44,55630000.0,0.016,7907.19,7907.19,7907.19,7907.19,NaN,0.005600000000000001,0.1,0.1,0.1,0.1,525260000.0,0.0
2003-05-05,NaN,NaN,NaN,NaN,NaN,NaN,26.25,26.39,25.84,25.86,50540000.0,-0.0103,7907.19,7907.19,7907.19,7907.19,NaN,0.005600000000000001,0.13,0.14,0.13,0.14,1580000000.0,0.07690000000000001
2003-05-06,NaN,NaN,NaN,NaN,NaN,NaN,24.47,24.52,24.01,24.09,116140000.0,-0.031400000000000004,8083.56,8083.56,8083.56,8083.56,NaN,0.0223,0.21,0.22,0.21,0.22,1210000000.0,0.0
2003-05-07,NaN,NaN,NaN,NaN,NaN,NaN,24.47,24.52,24.01,24.09,116140000.0,-0.031400000000000004,8109.77,8109.77,8109.77,8109.77,NaN,0.0032,0.21,0.22,0.21,0.22,1210000000.0,0.0
2003-05-08,NaN,NaN,NaN,NaN,NaN,NaN,26.31,26.54,25.6,25.66,58920000.0,-0.0199,8031.55,8031.55,8031.55,8031.55,NaN,-0.0096,0.17,0.18,0.17,0.17,1070000000.0,0.0
2003-05-09,NaN,NaN,NaN,NaN,NaN,NaN,28.23,28.75,28.17,28.38,64050000.0,-0.0018,8152.16,8152.16,8152.16,8152.16,NaN,0.015,0.15,0.16,0.15,0.16,1200000000.0,0.0667
2003-05-11,NaN,NaN,NaN,NaN,NaN,NaN,26.15,26.32,26.0,26.1,61570000.0,0.0012,8152.16,8152.16,8152.16,8152.16,NaN,0.015,0.15,0.15,0.15,0.15,883120000.0,0.0
2003-05-12,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8221.12,8221.12,8221.12,8221.12,NaN,0.0085,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-13,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8190.26,8190.26,8190.26,8190.26,NaN,-0.0038,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-14,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8244.91,8244.91,8244.91,8244.91,NaN,0.0067,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-15,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8123.4,8123.4,8123.4,8123.4,NaN,-0.0147,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-16,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8117.29,8117.29,8117.29,8117.29,NaN,-0.0008,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-19,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8039.13,8039.13,8039.13,8039.13,NaN,-0.0096,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-20,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8059.48,8059.48,8059.48,8059.48,NaN,0.0025,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-21,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8018.51,8018.51,8018.51,8018.51,NaN,-0.0051,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-22,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8051.66,8051.66,8051.66,8051.66,NaN,0.0040999999999999995,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-23,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8184.76,8184.76,8184.76,8184.76,NaN,0.0165,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-26,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8227.32,8227.32,8227.32,8227.32,NaN,0.0052,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-27,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8120.24,8120.24,8120.24,8120.24,NaN,-0.013000000000000001,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-28,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8234.18,8234.18,8234.18,8234.18,NaN,0.013999999999999999,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-29,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8375.36,8375.36,8375.36,8375.36,NaN,0.0171,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-05-30,NaN,NaN,NaN,NaN,NaN,NaN,25.96,26.48,25.92,25.98,96620000.0,-0.0084,8424.51,8424.51,8424.51,8424.51,NaN,0.0059,0.17,0.18,0.17,0.17,560050000.0,-0.0556
2003-06-01,NaN,NaN,NaN,NaN,NaN,NaN,27.01,27.61,26.9,27.39,59690000.0,0.018600000000000002,8424.51,8424.51,8424.51,8424.51,NaN,0.0059,0.11,0.11,0.11,0.11,1040000000.0,0.1
2003-06-02,NaN,NaN,NaN,NaN,NaN,NaN,23.43,23.81,23.28,23.71,83620000.0,0.0098,8547.17,8547.17,8547.17,8547.17,NaN,0.0146,0.09,0.09,0.08,0.09,1230000000.0,0.125
2003-06-03,NaN,NaN,NaN,NaN,NaN,NaN,23.17,23.5,23.13,23.27,51550000.0,-0.0073,8564.49,8564.49,8564.49,8564.49,NaN,0.002,0.1,0.1,0.1,0.1,493380000.0,0.0
2003-06-04,NaN,NaN,NaN,NaN,NaN,NaN,23.17,23.5,23.13,23.27,51550000.0,-0.0073,8557.86,8557.86,8557.86,8557.86,NaN,-0.0008,0.1,0.1,0.1,0.1,493380000.0,0.0
